date,hour,consumption
08-06-2024,02:00:00,2
08-06-2024,03:00:00,2
08-06-2024,04:00:00,2
08-06-2024,05:00:00,2
08-06-2024,06:00:00,0.888025584
08-06-2024,07:00:00,1.11003198
08-06-2024,08:00:00,1.332038376
08-06-2024,09:00:00,1.554044773
08-06-2024,10:00:00,1.776051169
08-06-2024,11:00:00,1.998057565
08-06-2024,12:00:00,2.220063961
08-06-2024,13:00:00,2.442070357
08-06-2024,14:00:00,2.220063961
08-06-2024,15:00:00,1.998057565
08-06-2024,16:00:00,1.776051169
08-06-2024,17:00:00,1.332038376
08-06-2024,18:00:00,2
08-06-2024,19:00:00,2
08-06-2024,20:00:00,2
08-06-2024,21:00:00,2
08-06-2024,22:00:00,2
08-06-2024,23:00:00,2
09-06-2024,00:00:00,2
09-06-2024,01:00:00,2
09-06-2024,02:00:00,2
09-06-2024,03:00:00,2
09-06-2024,04:00:00,2
09-06-2024,05:00:00,2
09-06-2024,06:00:00,0.888025584
09-06-2024,07:00:00,1.11003198
09-06-2024,08:00:00,1.332038376
09-06-2024,09:00:00,1.554044773
09-06-2024,10:00:00,1.776051169
09-06-2024,11:00:00,1.998057565
09-06-2024,12:00:00,2.220063961
09-06-2024,13:00:00,2.442070357
09-06-2024,14:00:00,2.220063961
09-06-2024,15:00:00,1.998057565
09-06-2024,16:00:00,1.776051169
09-06-2024,17:00:00,1.332038376
09-06-2024,18:00:00,2
09-06-2024,19:00:00,2
09-06-2024,20:00:00,2
09-06-2024,21:00:00,2
09-06-2024,22:00:00,2
09-06-2024,23:00:00,2
10-06-2024,00:00:00,2
10-06-2024,01:00:00,2
10-06-2024,02:00:00,2
10-06-2024,03:00:00,2
10-06-2024,04:00:00,2
10-06-2024,05:00:00,2
10-06-2024,06:00:00,0.888025584
10-06-2024,07:00:00,1.11003198
10-06-2024,08:00:00,1.332038376
10-06-2024,09:00:00,1.554044773
10-06-2024,10:00:00,1.776051169
10-06-2024,11:00:00,1.998057565
10-06-2024,12:00:00,2.220063961
10-06-2024,13:00:00,2.442070357
10-06-2024,14:00:00,2.220063961
10-06-2024,15:00:00,1.998057565
10-06-2024,16:00:00,1.776051169
10-06-2024,17:00:00,1.332038376
10-06-2024,18:00:00,2
10-06-2024,19:00:00,2
10-06-2024,20:00:00,2
10-06-2024,21:00:00,2
10-06-2024,22:00:00,2
10-06-2024,23:00:00,2
11-06-2024,00:00:00,2
11-06-2024,01:00:00,2
11-06-2024,02:00:00,2
11-06-2024,03:00:00,2
11-06-2024,04:00:00,2
11-06-2024,05:00:00,2
11-06-2024,06:00:00,0.888025584
11-06-2024,07:00:00,1.11003198
11-06-2024,08:00:00,1.332038376
11-06-2024,09:00:00,1.554044773
11-06-2024,10:00:00,1.776051169
11-06-2024,11:00:00,1.998057565
11-06-2024,12:00:00,2.220063961
11-06-2024,13:00:00,2.442070357
11-06-2024,14:00:00,2.220063961
11-06-2024,15:00:00,1.998057565
11-06-2024,16:00:00,1.776051169
11-06-2024,17:00:00,1.332038376
11-06-2024,18:00:00,2
11-06-2024,19:00:00,2
11-06-2024,20:00:00,2
11-06-2024,21:00:00,2
11-06-2024,22:00:00,2
11-06-2024,23:00:00,2
12-06-2024,00:00:00,2
12-06-2024,01:00:00,2
12-06-2024,02:00:00,2
12-06-2024,03:00:00,2
12-06-2024,04:00:00,2
12-06-2024,05:00:00,2
12-06-2024,06:00:00,0.888025584
12-06-2024,07:00:00,1.11003198
12-06-2024,08:00:00,1.332038376
12-06-2024,09:00:00,1.554044773
12-06-2024,10:00:00,1.776051169
12-06-2024,11:00:00,1.998057565
12-06-2024,12:00:00,2.220063961
12-06-2024,13:00:00,2.442070357
12-06-2024,14:00:00,2.220063961
12-06-2024,15:00:00,1.998057565
12-06-2024,16:00:00,1.776051169
12-06-2024,17:00:00,1.332038376
12-06-2024,18:00:00,2
12-06-2024,19:00:00,2
12-06-2024,20:00:00,2
12-06-2024,21:00:00,2
12-06-2024,22:00:00,2
12-06-2024,23:00:00,2
13-06-2024,00:00:00,2
13-06-2024,01:00:00,2
13-06-2024,02:00:00,2
13-06-2024,03:00:00,2
13-06-2024,04:00:00,2
13-06-2024,05:00:00,2
13-06-2024,06:00:00,0.888025584
13-06-2024,07:00:00,1.11003198
13-06-2024,08:00:00,1.332038376
13-06-2024,09:00:00,1.554044773
13-06-2024,10:00:00,1.776051169
13-06-2024,11:00:00,1.998057565
13-06-2024,12:00:00,2.220063961
13-06-2024,13:00:00,2.442070357
13-06-2024,14:00:00,2.220063961
13-06-2024,15:00:00,1.998057565
13-06-2024,16:00:00,1.776051169
13-06-2024,17:00:00,1.332038376
13-06-2024,18:00:00,2
13-06-2024,19:00:00,2
13-06-2024,20:00:00,2
13-06-2024,21:00:00,2
13-06-2024,22:00:00,2
13-06-2024,23:00:00,2
14-06-2024,00:00:00,2
14-06-2024,01:00:00,2
14-06-2024,02:00:00,2
14-06-2024,03:00:00,2
14-06-2024,04:00:00,2
14-06-2024,05:00:00,2
14-06-2024,06:00:00,0.888025584
14-06-2024,07:00:00,1.11003198
14-06-2024,08:00:00,1.332038376
14-06-2024,09:00:00,1.554044773
14-06-2024,10:00:00,1.776051169
14-06-2024,11:00:00,1.998057565
14-06-2024,12:00:00,2.220063961
14-06-2024,13:00:00,2.442070357
14-06-2024,14:00:00,2.220063961
14-06-2024,15:00:00,1.998057565
14-06-2024,16:00:00,1.776051169
14-06-2024,17:00:00,1.332038376
14-06-2024,18:00:00,2
14-06-2024,19:00:00,2
14-06-2024,20:00:00,2
14-06-2024,21:00:00,2
14-06-2024,22:00:00,2
14-06-2024,23:00:00,2
15-06-2024,00:00:00,2
15-06-2024,01:00:00,2
15-06-2024,02:00:00,2
15-06-2024,03:00:00,2
15-06-2024,04:00:00,2
15-06-2024,05:00:00,2
15-06-2024,06:00:00,0.888025584
15-06-2024,07:00:00,1.11003198
15-06-2024,08:00:00,1.332038376
15-06-2024,09:00:00,1.554044773
15-06-2024,10:00:00,1.776051169
15-06-2024,11:00:00,1.998057565
15-06-2024,12:00:00,2.220063961
15-06-2024,13:00:00,2.442070357
15-06-2024,14:00:00,2.220063961
15-06-2024,15:00:00,1.998057565
15-06-2024,16:00:00,1.776051169
15-06-2024,17:00:00,1.332038376
15-06-2024,18:00:00,2
15-06-2024,19:00:00,2
15-06-2024,20:00:00,2
15-06-2024,21:00:00,2
15-06-2024,22:00:00,2
15-06-2024,23:00:00,2
16-06-2024,00:00:00,2
16-06-2024,01:00:00,2
16-06-2024,02:00:00,2
16-06-2024,03:00:00,2
16-06-2024,04:00:00,2
16-06-2024,05:00:00,2
16-06-2024,06:00:00,0.888025584
16-06-2024,07:00:00,1.11003198
16-06-2024,08:00:00,1.332038376
16-06-2024,09:00:00,1.554044773
16-06-2024,10:00:00,1.776051169
16-06-2024,11:00:00,1.998057565
16-06-2024,12:00:00,2.220063961
16-06-2024,13:00:00,2.442070357
16-06-2024,14:00:00,2.220063961
16-06-2024,15:00:00,1.998057565
16-06-2024,16:00:00,1.776051169
16-06-2024,17:00:00,1.332038376
16-06-2024,18:00:00,2
16-06-2024,19:00:00,2
16-06-2024,20:00:00,2
16-06-2024,21:00:00,2
16-06-2024,22:00:00,2
16-06-2024,23:00:00,2
17-06-2024,00:00:00,2
17-06-2024,01:00:00,2
17-06-2024,02:00:00,2
17-06-2024,03:00:00,2
17-06-2024,04:00:00,2
17-06-2024,05:00:00,2
17-06-2024,06:00:00,0.888025584
17-06-2024,07:00:00,1.11003198
17-06-2024,08:00:00,1.332038376
17-06-2024,09:00:00,1.554044773
17-06-2024,10:00:00,1.776051169
17-06-2024,11:00:00,1.998057565
17-06-2024,12:00:00,2.220063961
17-06-2024,13:00:00,2.442070357
17-06-2024,14:00:00,2.220063961
17-06-2024,15:00:00,1.998057565
17-06-2024,16:00:00,1.776051169
17-06-2024,17:00:00,1.332038376
17-06-2024,18:00:00,2
17-06-2024,19:00:00,2
17-06-2024,20:00:00,2
17-06-2024,21:00:00,2
17-06-2024,22:00:00,2
17-06-2024,23:00:00,2
18-06-2024,00:00:00,2
18-06-2024,01:00:00,2
18-06-2024,02:00:00,2
18-06-2024,03:00:00,2
18-06-2024,04:00:00,2
18-06-2024,05:00:00,2
18-06-2024,06:00:00,0.888025584
18-06-2024,07:00:00,1.11003198
18-06-2024,08:00:00,1.332038376
18-06-2024,09:00:00,1.554044773
18-06-2024,10:00:00,1.776051169
18-06-2024,11:00:00,1.998057565
18-06-2024,12:00:00,2.220063961
18-06-2024,13:00:00,2.442070357
18-06-2024,14:00:00,2.220063961
18-06-2024,15:00:00,1.998057565
18-06-2024,16:00:00,1.776051169
18-06-2024,17:00:00,1.332038376
18-06-2024,18:00:00,2
18-06-2024,19:00:00,2
18-06-2024,20:00:00,2
18-06-2024,21:00:00,2
18-06-2024,22:00:00,2
18-06-2024,23:00:00,2
19-06-2024,00:00:00,2
19-06-2024,01:00:00,2
19-06-2024,02:00:00,2
19-06-2024,03:00:00,2
19-06-2024,04:00:00,2
19-06-2024,05:00:00,2
19-06-2024,06:00:00,0.888025584
19-06-2024,07:00:00,1.11003198
19-06-2024,08:00:00,1.332038376
19-06-2024,09:00:00,1.554044773
19-06-2024,10:00:00,1.776051169
19-06-2024,11:00:00,1.998057565
19-06-2024,12:00:00,2.220063961
19-06-2024,13:00:00,2.442070357
19-06-2024,14:00:00,2.220063961
19-06-2024,15:00:00,1.998057565
19-06-2024,16:00:00,1.776051169
19-06-2024,17:00:00,1.332038376
19-06-2024,18:00:00,2
19-06-2024,19:00:00,2
19-06-2024,20:00:00,2
19-06-2024,21:00:00,2
19-06-2024,22:00:00,2
19-06-2024,23:00:00,2
20-06-2024,00:00:00,2
20-06-2024,01:00:00,2
20-06-2024,02:00:00,2
20-06-2024,03:00:00,2
20-06-2024,04:00:00,2
20-06-2024,05:00:00,2
20-06-2024,06:00:00,0.888025584
20-06-2024,07:00:00,1.11003198
20-06-2024,08:00:00,1.332038376
20-06-2024,09:00:00,1.554044773
20-06-2024,10:00:00,1.776051169
20-06-2024,11:00:00,1.998057565
20-06-2024,12:00:00,2.220063961
20-06-2024,13:00:00,2.442070357
20-06-2024,14:00:00,2.220063961
20-06-2024,15:00:00,1.998057565
20-06-2024,16:00:00,1.776051169
20-06-2024,17:00:00,1.332038376
20-06-2024,18:00:00,2
20-06-2024,19:00:00,2
20-06-2024,20:00:00,2
20-06-2024,21:00:00,2
20-06-2024,22:00:00,2
20-06-2024,23:00:00,2
21-06-2024,00:00:00,2
21-06-2024,01:00:00,2
21-06-2024,02:00:00,2
21-06-2024,03:00:00,2
21-06-2024,04:00:00,2
21-06-2024,05:00:00,2
21-06-2024,06:00:00,0.888025584
21-06-2024,07:00:00,1.11003198
21-06-2024,08:00:00,1.332038376
21-06-2024,09:00:00,1.554044773
21-06-2024,10:00:00,1.776051169
21-06-2024,11:00:00,1.998057565
21-06-2024,12:00:00,2.220063961
21-06-2024,13:00:00,2.442070357
21-06-2024,14:00:00,2.220063961
21-06-2024,15:00:00,1.998057565
21-06-2024,16:00:00,1.776051169
21-06-2024,17:00:00,1.332038376
21-06-2024,18:00:00,2
21-06-2024,19:00:00,2
21-06-2024,20:00:00,2
21-06-2024,21:00:00,2
21-06-2024,22:00:00,2
21-06-2024,23:00:00,2
22-06-2024,00:00:00,2
22-06-2024,01:00:00,2
22-06-2024,02:00:00,2
22-06-2024,03:00:00,2
22-06-2024,04:00:00,2
22-06-2024,05:00:00,2
22-06-2024,06:00:00,0.888025584
22-06-2024,07:00:00,1.11003198
22-06-2024,08:00:00,1.332038376
22-06-2024,09:00:00,1.554044773
22-06-2024,10:00:00,1.776051169
22-06-2024,11:00:00,1.998057565
22-06-2024,12:00:00,2.220063961
22-06-2024,13:00:00,2.442070357
22-06-2024,14:00:00,2.220063961
22-06-2024,15:00:00,1.998057565
22-06-2024,16:00:00,1.776051169
22-06-2024,17:00:00,1.332038376
22-06-2024,18:00:00,2
22-06-2024,19:00:00,2
22-06-2024,20:00:00,2
22-06-2024,21:00:00,2
22-06-2024,22:00:00,2
22-06-2024,23:00:00,2
23-06-2024,00:00:00,2
23-06-2024,01:00:00,2
23-06-2024,02:00:00,2
23-06-2024,03:00:00,2
23-06-2024,04:00:00,2
23-06-2024,05:00:00,2
23-06-2024,06:00:00,0.888025584
23-06-2024,07:00:00,1.11003198
23-06-2024,08:00:00,1.332038376
23-06-2024,09:00:00,1.554044773
23-06-2024,10:00:00,1.776051169
23-06-2024,11:00:00,1.998057565
23-06-2024,12:00:00,2.220063961
23-06-2024,13:00:00,2.442070357
23-06-2024,14:00:00,2.220063961
23-06-2024,15:00:00,1.998057565
23-06-2024,16:00:00,1.776051169
23-06-2024,17:00:00,1.332038376
23-06-2024,18:00:00,2
23-06-2024,19:00:00,2
23-06-2024,20:00:00,2
23-06-2024,21:00:00,2
23-06-2024,22:00:00,2
23-06-2024,23:00:00,2
24-06-2024,00:00:00,2
24-06-2024,01:00:00,2
24-06-2024,02:00:00,2
24-06-2024,03:00:00,2
24-06-2024,04:00:00,2
24-06-2024,05:00:00,2
24-06-2024,06:00:00,0.888025584
24-06-2024,07:00:00,1.11003198
24-06-2024,08:00:00,1.332038376
24-06-2024,09:00:00,1.554044773
24-06-2024,10:00:00,1.776051169
24-06-2024,11:00:00,1.998057565
24-06-2024,12:00:00,2.220063961
24-06-2024,13:00:00,2.442070357
24-06-2024,14:00:00,2.220063961
24-06-2024,15:00:00,1.998057565
24-06-2024,16:00:00,1.776051169
24-06-2024,17:00:00,1.332038376
24-06-2024,18:00:00,2
24-06-2024,19:00:00,2
24-06-2024,20:00:00,2
24-06-2024,21:00:00,2
24-06-2024,22:00:00,2
24-06-2024,23:00:00,2
25-06-2024,00:00:00,2
25-06-2024,01:00:00,2
25-06-2024,02:00:00,2
25-06-2024,03:00:00,2
25-06-2024,04:00:00,2
25-06-2024,05:00:00,2
25-06-2024,06:00:00,0.888025584
25-06-2024,07:00:00,1.11003198
25-06-2024,08:00:00,1.332038376
25-06-2024,09:00:00,1.554044773
25-06-2024,10:00:00,1.776051169
25-06-2024,11:00:00,1.998057565
25-06-2024,12:00:00,2.220063961
25-06-2024,13:00:00,2.442070357
25-06-2024,14:00:00,2.220063961
25-06-2024,15:00:00,1.998057565
25-06-2024,16:00:00,1.776051169
25-06-2024,17:00:00,1.332038376
25-06-2024,18:00:00,2
25-06-2024,19:00:00,2
25-06-2024,20:00:00,2
25-06-2024,21:00:00,2
25-06-2024,22:00:00,2
25-06-2024,23:00:00,2
26-06-2024,00:00:00,2
26-06-2024,01:00:00,2
26-06-2024,02:00:00,2
26-06-2024,03:00:00,2
26-06-2024,04:00:00,2
26-06-2024,05:00:00,2
26-06-2024,06:00:00,0.888025584
26-06-2024,07:00:00,1.11003198
26-06-2024,08:00:00,1.332038376
26-06-2024,09:00:00,1.554044773
26-06-2024,10:00:00,1.776051169
26-06-2024,11:00:00,1.998057565
26-06-2024,12:00:00,2.220063961
26-06-2024,13:00:00,2.442070357
26-06-2024,14:00:00,2.220063961
26-06-2024,15:00:00,1.998057565
26-06-2024,16:00:00,1.776051169
26-06-2024,17:00:00,1.332038376
26-06-2024,18:00:00,2
26-06-2024,19:00:00,2
26-06-2024,20:00:00,2
26-06-2024,21:00:00,2
26-06-2024,22:00:00,2
26-06-2024,23:00:00,2
27-06-2024,00:00:00,2
27-06-2024,01:00:00,2
27-06-2024,02:00:00,2
27-06-2024,03:00:00,2
27-06-2024,04:00:00,2
27-06-2024,05:00:00,2
27-06-2024,06:00:00,0.888025584
27-06-2024,07:00:00,1.11003198
27-06-2024,08:00:00,1.332038376
27-06-2024,09:00:00,1.554044773
27-06-2024,10:00:00,1.776051169
27-06-2024,11:00:00,1.998057565
27-06-2024,12:00:00,2.220063961
27-06-2024,13:00:00,2.442070357
27-06-2024,14:00:00,2.220063961
27-06-2024,15:00:00,1.998057565
27-06-2024,16:00:00,1.776051169
27-06-2024,17:00:00,1.332038376
27-06-2024,18:00:00,2
27-06-2024,19:00:00,2
27-06-2024,20:00:00,2
27-06-2024,21:00:00,2
27-06-2024,22:00:00,2
27-06-2024,23:00:00,2
28-06-2024,00:00:00,2
28-06-2024,01:00:00,2
28-06-2024,02:00:00,2
28-06-2024,03:00:00,2
28-06-2024,04:00:00,2
28-06-2024,05:00:00,2
28-06-2024,06:00:00,0.888025584
28-06-2024,07:00:00,1.11003198
28-06-2024,08:00:00,1.332038376
28-06-2024,09:00:00,1.554044773
28-06-2024,10:00:00,1.776051169
28-06-2024,11:00:00,1.998057565
28-06-2024,12:00:00,2.220063961
28-06-2024,13:00:00,2.442070357
28-06-2024,14:00:00,2.220063961
28-06-2024,15:00:00,1.998057565
28-06-2024,16:00:00,1.776051169
28-06-2024,17:00:00,1.332038376
28-06-2024,18:00:00,2
28-06-2024,19:00:00,2
28-06-2024,20:00:00,2
28-06-2024,21:00:00,2
28-06-2024,22:00:00,2
28-06-2024,23:00:00,2
29-06-2024,00:00:00,2
29-06-2024,01:00:00,2
29-06-2024,02:00:00,2
29-06-2024,03:00:00,2
29-06-2024,04:00:00,2
29-06-2024,05:00:00,2
29-06-2024,06:00:00,0.888025584
29-06-2024,07:00:00,1.11003198
29-06-2024,08:00:00,1.332038376
29-06-2024,09:00:00,1.554044773
29-06-2024,10:00:00,1.776051169
29-06-2024,11:00:00,1.998057565
29-06-2024,12:00:00,2.220063961
29-06-2024,13:00:00,2.442070357
29-06-2024,14:00:00,2.220063961
29-06-2024,15:00:00,1.998057565
29-06-2024,16:00:00,1.776051169
29-06-2024,17:00:00,1.332038376
29-06-2024,18:00:00,2
29-06-2024,19:00:00,2
29-06-2024,20:00:00,2
29-06-2024,21:00:00,2
29-06-2024,22:00:00,2
29-06-2024,23:00:00,2
30-06-2024,00:00:00,2
30-06-2024,01:00:00,2
30-06-2024,02:00:00,2
30-06-2024,03:00:00,2
30-06-2024,04:00:00,2
30-06-2024,05:00:00,2
30-06-2024,06:00:00,0.888025584
30-06-2024,07:00:00,1.11003198
30-06-2024,08:00:00,1.332038376
30-06-2024,09:00:00,1.554044773
30-06-2024,10:00:00,1.776051169
30-06-2024,11:00:00,1.998057565
30-06-2024,12:00:00,2.220063961
30-06-2024,13:00:00,2.442070357
30-06-2024,14:00:00,2.220063961
30-06-2024,15:00:00,1.998057565
30-06-2024,16:00:00,1.776051169
30-06-2024,17:00:00,1.332038376
30-06-2024,18:00:00,2
30-06-2024,19:00:00,2
30-06-2024,20:00:00,2
30-06-2024,21:00:00,2
30-06-2024,22:00:00,2
30-06-2024,23:00:00,2
01-07-2024,00:00:00,2
01-07-2024,01:00:00,2
01-07-2024,02:00:00,2
01-07-2024,03:00:00,2
01-07-2024,04:00:00,2
01-07-2024,05:00:00,2
01-07-2024,06:00:00,0.686885847
01-07-2024,07:00:00,0.858607309
01-07-2024,08:00:00,1.03032877
01-07-2024,09:00:00,1.202050232
01-07-2024,10:00:00,1.373771694
01-07-2024,11:00:00,1.545493155
01-07-2024,12:00:00,1.717214618
01-07-2024,13:00:00,1.888936079
01-07-2024,14:00:00,1.717214618
01-07-2024,15:00:00,1.545493155
01-07-2024,16:00:00,1.373771694
01-07-2024,17:00:00,1.03032877
01-07-2024,18:00:00,2
01-07-2024,19:00:00,2
01-07-2024,20:00:00,2
01-07-2024,21:00:00,2
01-07-2024,22:00:00,2
01-07-2024,23:00:00,2
02-07-2024,00:00:00,2
02-07-2024,01:00:00,2
02-07-2024,02:00:00,2
02-07-2024,03:00:00,2
02-07-2024,04:00:00,2
02-07-2024,05:00:00,2
02-07-2024,06:00:00,0.686885847
02-07-2024,07:00:00,0.858607309
02-07-2024,08:00:00,1.03032877
02-07-2024,09:00:00,1.202050232
02-07-2024,10:00:00,1.373771694
02-07-2024,11:00:00,1.545493155
02-07-2024,12:00:00,1.717214618
02-07-2024,13:00:00,1.888936079
02-07-2024,14:00:00,1.717214618
02-07-2024,15:00:00,1.545493155
02-07-2024,16:00:00,1.373771694
02-07-2024,17:00:00,1.03032877
02-07-2024,18:00:00,2
02-07-2024,19:00:00,2
02-07-2024,20:00:00,2
02-07-2024,21:00:00,2
02-07-2024,22:00:00,2
02-07-2024,23:00:00,2
03-07-2024,00:00:00,2
03-07-2024,01:00:00,2
03-07-2024,02:00:00,2
03-07-2024,03:00:00,2
03-07-2024,04:00:00,2
03-07-2024,05:00:00,2
03-07-2024,06:00:00,0.686885847
03-07-2024,07:00:00,0.858607309
03-07-2024,08:00:00,1.03032877
03-07-2024,09:00:00,1.202050232
03-07-2024,10:00:00,1.373771694
03-07-2024,11:00:00,1.545493155
03-07-2024,12:00:00,1.717214618
03-07-2024,13:00:00,1.888936079
03-07-2024,14:00:00,1.717214618
03-07-2024,15:00:00,1.545493155
03-07-2024,16:00:00,1.373771694
03-07-2024,17:00:00,1.03032877
03-07-2024,18:00:00,2
03-07-2024,19:00:00,2
03-07-2024,20:00:00,2
03-07-2024,21:00:00,2
03-07-2024,22:00:00,2
03-07-2024,23:00:00,2
04-07-2024,00:00:00,2
04-07-2024,01:00:00,2
04-07-2024,02:00:00,2
04-07-2024,03:00:00,2
04-07-2024,04:00:00,2
04-07-2024,05:00:00,2
04-07-2024,06:00:00,0.686885847
04-07-2024,07:00:00,0.858607309
04-07-2024,08:00:00,1.03032877
04-07-2024,09:00:00,1.202050232
04-07-2024,10:00:00,1.373771694
04-07-2024,11:00:00,1.545493155
04-07-2024,12:00:00,1.717214618
04-07-2024,13:00:00,1.888936079
04-07-2024,14:00:00,1.717214618
04-07-2024,15:00:00,1.545493155
04-07-2024,16:00:00,1.373771694
04-07-2024,17:00:00,1.03032877
04-07-2024,18:00:00,2
04-07-2024,19:00:00,2
04-07-2024,20:00:00,2
04-07-2024,21:00:00,2
04-07-2024,22:00:00,2
04-07-2024,23:00:00,2
05-07-2024,00:00:00,2
05-07-2024,01:00:00,2
05-07-2024,02:00:00,2
05-07-2024,03:00:00,2
05-07-2024,04:00:00,2
05-07-2024,05:00:00,2
05-07-2024,06:00:00,0.686885847
05-07-2024,07:00:00,0.858607309
05-07-2024,08:00:00,1.03032877
05-07-2024,09:00:00,1.202050232
05-07-2024,10:00:00,1.373771694
05-07-2024,11:00:00,1.545493155
05-07-2024,12:00:00,1.717214618
05-07-2024,13:00:00,1.888936079
05-07-2024,14:00:00,1.717214618
05-07-2024,15:00:00,1.545493155
05-07-2024,16:00:00,1.373771694
05-07-2024,17:00:00,1.03032877
05-07-2024,18:00:00,2
05-07-2024,19:00:00,2
05-07-2024,20:00:00,2
05-07-2024,21:00:00,2
05-07-2024,22:00:00,2
05-07-2024,23:00:00,2
06-07-2024,00:00:00,2
06-07-2024,01:00:00,2
06-07-2024,02:00:00,2
06-07-2024,03:00:00,2
06-07-2024,04:00:00,2
06-07-2024,05:00:00,2
06-07-2024,06:00:00,0.686885847
06-07-2024,07:00:00,0.858607309
06-07-2024,08:00:00,1.03032877
06-07-2024,09:00:00,1.202050232
06-07-2024,10:00:00,1.373771694
06-07-2024,11:00:00,1.545493155
06-07-2024,12:00:00,1.717214618
06-07-2024,13:00:00,1.888936079
06-07-2024,14:00:00,1.717214618
06-07-2024,15:00:00,1.545493155
06-07-2024,16:00:00,1.373771694
06-07-2024,17:00:00,1.03032877
06-07-2024,18:00:00,2
06-07-2024,19:00:00,2
06-07-2024,20:00:00,2
06-07-2024,21:00:00,2
06-07-2024,22:00:00,2
06-07-2024,23:00:00,2
07-07-2024,00:00:00,2
07-07-2024,01:00:00,2
07-07-2024,02:00:00,2
07-07-2024,03:00:00,2
07-07-2024,04:00:00,2
07-07-2024,05:00:00,2
07-07-2024,06:00:00,0.686885847
07-07-2024,07:00:00,0.858607309
07-07-2024,08:00:00,1.03032877
07-07-2024,09:00:00,1.202050232
07-07-2024,10:00:00,1.373771694
07-07-2024,11:00:00,1.545493155
07-07-2024,12:00:00,1.717214618
07-07-2024,13:00:00,1.888936079
07-07-2024,14:00:00,1.717214618
07-07-2024,15:00:00,1.545493155
07-07-2024,16:00:00,1.373771694
07-07-2024,17:00:00,1.03032877
07-07-2024,18:00:00,2
07-07-2024,19:00:00,2
07-07-2024,20:00:00,2
07-07-2024,21:00:00,2
07-07-2024,22:00:00,2
07-07-2024,23:00:00,2
08-07-2024,00:00:00,2
08-07-2024,01:00:00,2
08-07-2024,02:00:00,2
08-07-2024,03:00:00,2
08-07-2024,04:00:00,2
08-07-2024,05:00:00,2
08-07-2024,06:00:00,0.686885847
08-07-2024,07:00:00,0.858607309
08-07-2024,08:00:00,1.03032877
08-07-2024,09:00:00,1.202050232
08-07-2024,10:00:00,1.373771694
08-07-2024,11:00:00,1.545493155
08-07-2024,12:00:00,1.717214618
08-07-2024,13:00:00,1.888936079
08-07-2024,14:00:00,1.717214618
08-07-2024,15:00:00,1.545493155
08-07-2024,16:00:00,1.373771694
08-07-2024,17:00:00,1.03032877
08-07-2024,18:00:00,2
08-07-2024,19:00:00,2
08-07-2024,20:00:00,2
08-07-2024,21:00:00,2
08-07-2024,22:00:00,2
08-07-2024,23:00:00,2
09-07-2024,00:00:00,2
09-07-2024,01:00:00,2
09-07-2024,02:00:00,2
09-07-2024,03:00:00,2
09-07-2024,04:00:00,2
09-07-2024,05:00:00,2
09-07-2024,06:00:00,0.686885847
09-07-2024,07:00:00,0.858607309
09-07-2024,08:00:00,1.03032877
09-07-2024,09:00:00,1.202050232
09-07-2024,10:00:00,1.373771694
09-07-2024,11:00:00,1.545493155
09-07-2024,12:00:00,1.717214618
09-07-2024,13:00:00,1.888936079
09-07-2024,14:00:00,1.717214618
09-07-2024,15:00:00,1.545493155
09-07-2024,16:00:00,1.373771694
09-07-2024,17:00:00,1.03032877
09-07-2024,18:00:00,2
09-07-2024,19:00:00,2
09-07-2024,20:00:00,2
09-07-2024,21:00:00,2
09-07-2024,22:00:00,2
09-07-2024,23:00:00,2
10-07-2024,00:00:00,2
10-07-2024,01:00:00,2
10-07-2024,02:00:00,2
10-07-2024,03:00:00,2
10-07-2024,04:00:00,2
10-07-2024,05:00:00,2
10-07-2024,06:00:00,0.686885847
10-07-2024,07:00:00,0.858607309
10-07-2024,08:00:00,1.03032877
10-07-2024,09:00:00,1.202050232
10-07-2024,10:00:00,1.373771694
10-07-2024,11:00:00,1.545493155
10-07-2024,12:00:00,1.717214618
10-07-2024,13:00:00,1.888936079
10-07-2024,14:00:00,1.717214618
10-07-2024,15:00:00,1.545493155
10-07-2024,16:00:00,1.373771694
10-07-2024,17:00:00,1.03032877
10-07-2024,18:00:00,2
10-07-2024,19:00:00,2
10-07-2024,20:00:00,2
10-07-2024,21:00:00,2
10-07-2024,22:00:00,2
10-07-2024,23:00:00,2
11-07-2024,00:00:00,2
11-07-2024,01:00:00,2
11-07-2024,02:00:00,2
11-07-2024,03:00:00,2
11-07-2024,04:00:00,2
11-07-2024,05:00:00,2
11-07-2024,06:00:00,0.686885847
11-07-2024,07:00:00,0.858607309
11-07-2024,08:00:00,1.03032877
11-07-2024,09:00:00,1.202050232
11-07-2024,10:00:00,1.373771694
11-07-2024,11:00:00,1.545493155
11-07-2024,12:00:00,1.717214618
11-07-2024,13:00:00,1.888936079
11-07-2024,14:00:00,1.717214618
11-07-2024,15:00:00,1.545493155
11-07-2024,16:00:00,1.373771694
11-07-2024,17:00:00,1.03032877
11-07-2024,18:00:00,2
11-07-2024,19:00:00,2
11-07-2024,20:00:00,2
11-07-2024,21:00:00,2
11-07-2024,22:00:00,2
11-07-2024,23:00:00,2
12-07-2024,00:00:00,2
12-07-2024,01:00:00,2
12-07-2024,02:00:00,2
12-07-2024,03:00:00,2
12-07-2024,04:00:00,2
12-07-2024,05:00:00,2
12-07-2024,06:00:00,0.686885847
12-07-2024,07:00:00,0.858607309
12-07-2024,08:00:00,1.03032877
