date,time,hourly_generation (kWh),,
08-09-2024,09:00:00,1.839316728,,
08-09-2024,10:00:00,2.102076261,,
08-09-2024,11:00:00,2.364835793,,
08-09-2024,12:00:00,2.627595326,,
08-09-2024,13:00:00,2.890354859,,
08-09-2024,14:00:00,2.627595326,,
08-09-2024,15:00:00,2.364835793,,
08-09-2024,16:00:00,2.102076261,,
08-09-2024,17:00:00,1.576557196,,
08-09-2024,18:00:00,0,,
08-09-2024,19:00:00,0,,
08-09-2024,20:00:00,0,,
08-09-2024,21:00:00,0,,
08-09-2024,22:00:00,0,,
08-09-2024,23:00:00,0,,
09-09-2024,00:00:00,0,,
09-09-2024,01:00:00,0,,
09-09-2024,02:00:00,0,,
09-09-2024,03:00:00,0,,
09-09-2024,04:00:00,0,,
09-09-2024,05:00:00,0,,
09-09-2024,06:00:00,1.05103813,,
09-09-2024,07:00:00,1.313797663,,
09-09-2024,08:00:00,1.576557196,,
09-09-2024,09:00:00,1.839316728,,
09-09-2024,10:00:00,2.102076261,,
09-09-2024,11:00:00,2.364835793,,
09-09-2024,12:00:00,2.627595326,,
09-09-2024,13:00:00,2.890354859,,
09-09-2024,14:00:00,2.627595326,,
09-09-2024,15:00:00,2.364835793,,
09-09-2024,16:00:00,2.102076261,,
09-09-2024,17:00:00,1.576557196,,
09-09-2024,18:00:00,0,,
09-09-2024,19:00:00,0,,
09-09-2024,20:00:00,0,,
09-09-2024,21:00:00,0,,
09-09-2024,22:00:00,0,,
09-09-2024,23:00:00,0,,
10-09-2024,00:00:00,0,,
10-09-2024,01:00:00,0,,
10-09-2024,02:00:00,0,,
10-09-2024,03:00:00,0,,
10-09-2024,04:00:00,0,,
10-09-2024,05:00:00,0,,
10-09-2024,06:00:00,1.05103813,,
10-09-2024,07:00:00,1.313797663,,
10-09-2024,08:00:00,1.576557196,,
10-09-2024,09:00:00,1.839316728,,
10-09-2024,10:00:00,2.102076261,,
10-09-2024,11:00:00,2.364835793,,
10-09-2024,12:00:00,2.627595326,,
10-09-2024,13:00:00,2.890354859,,
10-09-2024,14:00:00,2.627595326,,
10-09-2024,15:00:00,2.364835793,,
10-09-2024,16:00:00,2.102076261,,
10-09-2024,17:00:00,1.576557196,,
10-09-2024,18:00:00,0,,
10-09-2024,19:00:00,0,,
10-09-2024,20:00:00,0,,
10-09-2024,21:00:00,0,,
10-09-2024,22:00:00,0,,
10-09-2024,23:00:00,0,,
11-09-2024,00:00:00,0,,
11-09-2024,01:00:00,0,,
11-09-2024,02:00:00,0,,
11-09-2024,03:00:00,0,,
11-09-2024,04:00:00,0,,
11-09-2024,05:00:00,0,,
11-09-2024,06:00:00,1.05103813,,
11-09-2024,07:00:00,1.313797663,,
11-09-2024,08:00:00,1.576557196,,
11-09-2024,09:00:00,1.839316728,,
11-09-2024,10:00:00,2.102076261,,
11-09-2024,11:00:00,2.364835793,,
11-09-2024,12:00:00,2.627595326,,
11-09-2024,13:00:00,2.890354859,,
11-09-2024,14:00:00,2.627595326,,
11-09-2024,15:00:00,2.364835793,,
11-09-2024,16:00:00,2.102076261,,
11-09-2024,17:00:00,1.576557196,,
11-09-2024,18:00:00,0,,
11-09-2024,19:00:00,0,,
11-09-2024,20:00:00,0,,
11-09-2024,21:00:00,0,,
11-09-2024,22:00:00,0,,
11-09-2024,23:00:00,0,,
12-09-2024,00:00:00,0,,
12-09-2024,01:00:00,0,,
12-09-2024,02:00:00,0,,
12-09-2024,03:00:00,0,,
12-09-2024,04:00:00,0,,
12-09-2024,05:00:00,0,,
12-09-2024,06:00:00,1.05103813,,
12-09-2024,07:00:00,1.313797663,,
12-09-2024,08:00:00,1.576557196,,
12-09-2024,09:00:00,1.839316728,,
12-09-2024,10:00:00,2.102076261,,
12-09-2024,11:00:00,2.364835793,,
12-09-2024,12:00:00,2.627595326,,
12-09-2024,13:00:00,2.890354859,,
12-09-2024,14:00:00,2.627595326,,
12-09-2024,15:00:00,2.364835793,,
12-09-2024,16:00:00,2.102076261,,
12-09-2024,17:00:00,1.576557196,,
12-09-2024,18:00:00,0,,
12-09-2024,19:00:00,0,,
12-09-2024,20:00:00,0,,
12-09-2024,21:00:00,0,,
12-09-2024,22:00:00,0,,
12-09-2024,23:00:00,0,,
13-09-2024,00:00:00,0,,
13-09-2024,01:00:00,0,,
13-09-2024,02:00:00,0,,
13-09-2024,03:00:00,0,,
13-09-2024,04:00:00,0,,
13-09-2024,05:00:00,0,,
13-09-2024,06:00:00,1.05103813,,
13-09-2024,07:00:00,1.313797663,,
13-09-2024,08:00:00,1.576557196,,
13-09-2024,09:00:00,1.839316728,,
13-09-2024,10:00:00,2.102076261,,
13-09-2024,11:00:00,2.364835793,,
13-09-2024,12:00:00,2.627595326,,
13-09-2024,13:00:00,2.890354859,,
13-09-2024,14:00:00,2.627595326,,
13-09-2024,15:00:00,2.364835793,,
13-09-2024,16:00:00,2.102076261,,
13-09-2024,17:00:00,1.576557196,,
13-09-2024,18:00:00,0,,
13-09-2024,19:00:00,0,,
13-09-2024,20:00:00,0,,
13-09-2024,21:00:00,0,,
13-09-2024,22:00:00,0,,
13-09-2024,23:00:00,0,,
14-09-2024,00:00:00,0,,
14-09-2024,01:00:00,0,,
14-09-2024,02:00:00,0,,
14-09-2024,03:00:00,0,,
14-09-2024,04:00:00,0,,
14-09-2024,05:00:00,0,,
14-09-2024,06:00:00,1.05103813,,
14-09-2024,07:00:00,1.313797663,,
14-09-2024,08:00:00,1.576557196,,
14-09-2024,09:00:00,1.839316728,,
14-09-2024,10:00:00,2.102076261,,
14-09-2024,11:00:00,2.364835793,,
14-09-2024,12:00:00,2.627595326,,
14-09-2024,13:00:00,2.890354859,,
14-09-2024,14:00:00,2.627595326,,
14-09-2024,15:00:00,2.364835793,,
14-09-2024,16:00:00,2.102076261,,
14-09-2024,17:00:00,1.576557196,,
14-09-2024,18:00:00,0,,
14-09-2024,19:00:00,0,,
14-09-2024,20:00:00,0,,
14-09-2024,21:00:00,0,,
14-09-2024,22:00:00,0,,
14-09-2024,23:00:00,0,,
15-09-2024,00:00:00,0,,
15-09-2024,01:00:00,0,,
15-09-2024,02:00:00,0,,
15-09-2024,03:00:00,0,,
15-09-2024,04:00:00,0,,
15-09-2024,05:00:00,0,,
15-09-2024,06:00:00,1.05103813,,
15-09-2024,07:00:00,1.313797663,,
15-09-2024,08:00:00,1.576557196,,
15-09-2024,09:00:00,1.839316728,,
15-09-2024,10:00:00,2.102076261,,
15-09-2024,11:00:00,2.364835793,,
15-09-2024,12:00:00,2.627595326,,
15-09-2024,13:00:00,2.890354859,,
15-09-2024,14:00:00,2.627595326,,
15-09-2024,15:00:00,2.364835793,,
15-09-2024,16:00:00,2.102076261,,
15-09-2024,17:00:00,1.576557196,,
15-09-2024,18:00:00,0,,
15-09-2024,19:00:00,0,,
15-09-2024,20:00:00,0,,
15-09-2024,21:00:00,0,,
15-09-2024,22:00:00,0,,
15-09-2024,23:00:00,0,,
16-09-2024,00:00:00,0,,
16-09-2024,01:00:00,0,,
16-09-2024,02:00:00,0,,
16-09-2024,03:00:00,0,,
16-09-2024,04:00:00,0,,
16-09-2024,05:00:00,0,,
16-09-2024,06:00:00,1.05103813,,
16-09-2024,07:00:00,1.313797663,,
16-09-2024,08:00:00,1.576557196,,
16-09-2024,09:00:00,1.839316728,,
16-09-2024,10:00:00,2.102076261,,
16-09-2024,11:00:00,2.364835793,,
16-09-2024,12:00:00,2.627595326,,
16-09-2024,13:00:00,2.890354859,,
16-09-2024,14:00:00,2.627595326,,
16-09-2024,15:00:00,2.364835793,,
16-09-2024,16:00:00,2.102076261,,
16-09-2024,17:00:00,1.576557196,,
16-09-2024,18:00:00,0,,
16-09-2024,19:00:00,0,,
16-09-2024,20:00:00,0,,
16-09-2024,21:00:00,0,,
16-09-2024,22:00:00,0,,
16-09-2024,23:00:00,0,,
17-09-2024,00:00:00,0,,
17-09-2024,01:00:00,0,,
17-09-2024,02:00:00,0,,
17-09-2024,03:00:00,0,,
17-09-2024,04:00:00,0,,
17-09-2024,05:00:00,0,,
17-09-2024,06:00:00,1.05103813,,
17-09-2024,07:00:00,1.313797663,,
17-09-2024,08:00:00,1.576557196,,
17-09-2024,09:00:00,1.839316728,,
17-09-2024,10:00:00,2.102076261,,
17-09-2024,11:00:00,2.364835793,,
17-09-2024,12:00:00,2.627595326,,
17-09-2024,13:00:00,2.890354859,,
17-09-2024,14:00:00,2.627595326,,
17-09-2024,15:00:00,2.364835793,,
17-09-2024,16:00:00,2.102076261,,
17-09-2024,17:00:00,1.576557196,,
17-09-2024,18:00:00,0,,
17-09-2024,19:00:00,0,,
17-09-2024,20:00:00,0,,
17-09-2024,21:00:00,0,,
17-09-2024,22:00:00,0,,
17-09-2024,23:00:00,0,,
18-09-2024,00:00:00,0,,
18-09-2024,01:00:00,0,,
18-09-2024,02:00:00,0,,
18-09-2024,03:00:00,0,,
18-09-2024,04:00:00,0,,
18-09-2024,05:00:00,0,,
18-09-2024,06:00:00,1.05103813,,
18-09-2024,07:00:00,1.313797663,,
18-09-2024,08:00:00,1.576557196,,
18-09-2024,09:00:00,1.839316728,,
18-09-2024,10:00:00,2.102076261,,
18-09-2024,11:00:00,2.364835793,,
18-09-2024,12:00:00,2.627595326,,
18-09-2024,13:00:00,2.890354859,,
18-09-2024,14:00:00,2.627595326,,
18-09-2024,15:00:00,2.364835793,,
18-09-2024,16:00:00,2.102076261,,
18-09-2024,17:00:00,1.576557196,,
18-09-2024,18:00:00,0,,
18-09-2024,19:00:00,0,,
18-09-2024,20:00:00,0,,
18-09-2024,21:00:00,0,,
18-09-2024,22:00:00,0,,
18-09-2024,23:00:00,0,,
19-09-2024,00:00:00,0,,
19-09-2024,01:00:00,0,,
19-09-2024,02:00:00,0,,
19-09-2024,03:00:00,0,,
19-09-2024,04:00:00,0,,
19-09-2024,05:00:00,0,,
19-09-2024,06:00:00,1.05103813,,
19-09-2024,07:00:00,1.313797663,,
19-09-2024,08:00:00,1.576557196,,
19-09-2024,09:00:00,1.839316728,,
19-09-2024,10:00:00,2.102076261,,
19-09-2024,11:00:00,2.364835793,,
19-09-2024,12:00:00,2.627595326,,
19-09-2024,13:00:00,2.890354859,,
19-09-2024,14:00:00,2.627595326,,
19-09-2024,15:00:00,2.364835793,,
19-09-2024,16:00:00,2.102076261,,
19-09-2024,17:00:00,1.576557196,,
19-09-2024,18:00:00,0,,
19-09-2024,19:00:00,0,,
19-09-2024,20:00:00,0,,
19-09-2024,21:00:00,0,,
19-09-2024,22:00:00,0,,
19-09-2024,23:00:00,0,,
20-09-2024,00:00:00,0,,
20-09-2024,01:00:00,0,,
20-09-2024,02:00:00,0,,
20-09-2024,03:00:00,0,,
20-09-2024,04:00:00,0,,
20-09-2024,05:00:00,0,,
20-09-2024,06:00:00,1.05103813,,
20-09-2024,07:00:00,1.313797663,,
20-09-2024,08:00:00,1.576557196,,
20-09-2024,09:00:00,1.839316728,,
20-09-2024,10:00:00,2.102076261,,
20-09-2024,11:00:00,2.364835793,,
20-09-2024,12:00:00,2.627595326,,
20-09-2024,13:00:00,2.890354859,,
20-09-2024,14:00:00,2.627595326,,
20-09-2024,15:00:00,2.364835793,,
20-09-2024,16:00:00,2.102076261,,
20-09-2024,17:00:00,1.576557196,,
20-09-2024,18:00:00,0,,
20-09-2024,19:00:00,0,,
20-09-2024,20:00:00,0,,
20-09-2024,21:00:00,0,,
20-09-2024,22:00:00,0,,
20-09-2024,23:00:00,0,,
21-09-2024,00:00:00,0,,
21-09-2024,01:00:00,0,,
21-09-2024,02:00:00,0,,
21-09-2024,03:00:00,0,,
21-09-2024,04:00:00,0,,
21-09-2024,05:00:00,0,,
21-09-2024,06:00:00,1.05103813,,
21-09-2024,07:00:00,1.313797663,,
21-09-2024,08:00:00,1.576557196,,
21-09-2024,09:00:00,1.839316728,,
21-09-2024,10:00:00,2.102076261,,
21-09-2024,11:00:00,2.364835793,,
21-09-2024,12:00:00,2.627595326,,
21-09-2024,13:00:00,2.890354859,,
21-09-2024,14:00:00,2.627595326,,
21-09-2024,15:00:00,2.364835793,,
21-09-2024,16:00:00,2.102076261,,
21-09-2024,17:00:00,1.576557196,,
21-09-2024,18:00:00,0,,
21-09-2024,19:00:00,0,,
21-09-2024,20:00:00,0,,
21-09-2024,21:00:00,0,,
21-09-2024,22:00:00,0,,
21-09-2024,23:00:00,0,,
22-09-2024,00:00:00,0,,
22-09-2024,01:00:00,0,,
22-09-2024,02:00:00,0,,
22-09-2024,03:00:00,0,,
22-09-2024,04:00:00,0,,
22-09-2024,05:00:00,0,,
22-09-2024,06:00:00,1.05103813,,
22-09-2024,07:00:00,1.313797663,,
22-09-2024,08:00:00,1.576557196,,
22-09-2024,09:00:00,1.839316728,,
22-09-2024,10:00:00,2.102076261,,
22-09-2024,11:00:00,2.364835793,,
22-09-2024,12:00:00,2.627595326,,
22-09-2024,13:00:00,2.890354859,,
22-09-2024,14:00:00,2.627595326,,
22-09-2024,15:00:00,2.364835793,,
22-09-2024,16:00:00,2.102076261,,
22-09-2024,17:00:00,1.576557196,,
22-09-2024,18:00:00,0,,
22-09-2024,19:00:00,0,,
22-09-2024,20:00:00,0,,
22-09-2024,21:00:00,0,,
22-09-2024,22:00:00,0,,
22-09-2024,23:00:00,0,,
23-09-2024,00:00:00,0,,
23-09-2024,01:00:00,0,,
23-09-2024,02:00:00,0,,
23-09-2024,03:00:00,0,,
23-09-2024,04:00:00,0,,
23-09-2024,05:00:00,0,,
23-09-2024,06:00:00,1.05103813,,
23-09-2024,07:00:00,1.313797663,,
23-09-2024,08:00:00,1.576557196,,
23-09-2024,09:00:00,1.839316728,,
23-09-2024,10:00:00,2.102076261,,
23-09-2024,11:00:00,2.364835793,,
23-09-2024,12:00:00,2.627595326,,
23-09-2024,13:00:00,2.890354859,,
23-09-2024,14:00:00,2.627595326,,
23-09-2024,15:00:00,2.364835793,,
23-09-2024,16:00:00,2.102076261,,
23-09-2024,17:00:00,1.576557196,,
23-09-2024,18:00:00,0,,
23-09-2024,19:00:00,0,,
23-09-2024,20:00:00,0,,
23-09-2024,21:00:00,0,,
23-09-2024,22:00:00,0,,
23-09-2024,23:00:00,0,,
24-09-2024,00:00:00,0,,
24-09-2024,01:00:00,0,,
24-09-2024,02:00:00,0,,
24-09-2024,03:00:00,0,,
24-09-2024,04:00:00,0,,
24-09-2024,05:00:00,0,,
24-09-2024,06:00:00,1.05103813,,
24-09-2024,07:00:00,1.313797663,,
24-09-2024,08:00:00,1.576557196,,
24-09-2024,09:00:00,1.839316728,,
24-09-2024,10:00:00,2.102076261,,
24-09-2024,11:00:00,2.364835793,,
24-09-2024,12:00:00,2.627595326,,
24-09-2024,13:00:00,2.890354859,,
24-09-2024,14:00:00,2.627595326,,
24-09-2024,15:00:00,2.364835793,,
24-09-2024,16:00:00,2.102076261,,
24-09-2024,17:00:00,1.576557196,,
24-09-2024,18:00:00,0,,
24-09-2024,19:00:00,0,,
24-09-2024,20:00:00,0,,
24-09-2024,21:00:00,0,,
24-09-2024,22:00:00,0,,
24-09-2024,23:00:00,0,,
25-09-2024,00:00:00,0,,
25-09-2024,01:00:00,0,,
25-09-2024,02:00:00,0,,
25-09-2024,03:00:00,0,,
25-09-2024,04:00:00,0,,
25-09-2024,05:00:00,0,,
25-09-2024,06:00:00,1.05103813,,
25-09-2024,07:00:00,1.313797663,,
25-09-2024,08:00:00,1.576557196,,
25-09-2024,09:00:00,1.839316728,,
25-09-2024,10:00:00,2.102076261,,
25-09-2024,11:00:00,2.364835793,,
25-09-2024,12:00:00,2.627595326,,
25-09-2024,13:00:00,2.890354859,,
25-09-2024,14:00:00,2.627595326,,
25-09-2024,15:00:00,2.364835793,,
25-09-2024,16:00:00,2.102076261,,
25-09-2024,17:00:00,1.576557196,,
25-09-2024,18:00:00,0,,
25-09-2024,19:00:00,0,,
25-09-2024,20:00:00,0,,
25-09-2024,21:00:00,0,,
25-09-2024,22:00:00,0,,
25-09-2024,23:00:00,0,,
26-09-2024,00:00:00,0,,
26-09-2024,01:00:00,0,,
26-09-2024,02:00:00,0,,
26-09-2024,03:00:00,0,,
26-09-2024,04:00:00,0,,
26-09-2024,05:00:00,0,,
26-09-2024,06:00:00,1.05103813,,
26-09-2024,07:00:00,1.313797663,,
26-09-2024,08:00:00,1.576557196,,
26-09-2024,09:00:00,1.839316728,,
26-09-2024,10:00:00,2.102076261,,
26-09-2024,11:00:00,2.364835793,,
26-09-2024,12:00:00,2.627595326,,
26-09-2024,13:00:00,2.890354859,,
26-09-2024,14:00:00,2.627595326,,
26-09-2024,15:00:00,2.364835793,,
26-09-2024,16:00:00,2.102076261,,
26-09-2024,17:00:00,1.576557196,,
26-09-2024,18:00:00,0,,
26-09-2024,19:00:00,0,,
26-09-2024,20:00:00,0,,
26-09-2024,21:00:00,0,,
26-09-2024,22:00:00,0,,
26-09-2024,23:00:00,0,,
27-09-2024,00:00:00,0,,
27-09-2024,01:00:00,0,,
27-09-2024,02:00:00,0,,
27-09-2024,03:00:00,0,,
27-09-2024,04:00:00,0,,
27-09-2024,05:00:00,0,,
27-09-2024,06:00:00,1.05103813,,
27-09-2024,07:00:00,1.313797663,,
27-09-2024,08:00:00,1.576557196,,
27-09-2024,09:00:00,1.839316728,,
27-09-2024,10:00:00,2.102076261,,
27-09-2024,11:00:00,2.364835793,,
27-09-2024,12:00:00,2.627595326,,
27-09-2024,13:00:00,2.890354859,,
27-09-2024,14:00:00,2.627595326,,
27-09-2024,15:00:00,2.364835793,,
27-09-2024,16:00:00,2.102076261,,
27-09-2024,17:00:00,1.576557196,,
27-09-2024,18:00:00,0,,
27-09-2024,19:00:00,0,,
27-09-2024,20:00:00,0,,
27-09-2024,21:00:00,0,,
27-09-2024,22:00:00,0,,
27-09-2024,23:00:00,0,,
28-09-2024,00:00:00,0,,
28-09-2024,01:00:00,0,,
28-09-2024,02:00:00,0,,
28-09-2024,03:00:00,0,,
28-09-2024,04:00:00,0,,
28-09-2024,05:00:00,0,,
28-09-2024,06:00:00,1.05103813,,
28-09-2024,07:00:00,1.313797663,,
28-09-2024,08:00:00,1.576557196,,
28-09-2024,09:00:00,1.839316728,,
28-09-2024,10:00:00,2.102076261,,
28-09-2024,11:00:00,2.364835793,,
28-09-2024,12:00:00,2.627595326,,
28-09-2024,13:00:00,2.890354859,,
28-09-2024,14:00:00,2.627595326,,
28-09-2024,15:00:00,2.364835793,,
28-09-2024,16:00:00,2.102076261,,
28-09-2024,17:00:00,1.576557196,,
28-09-2024,18:00:00,0,,
28-09-2024,19:00:00,0,,
28-09-2024,20:00:00,0,,
28-09-2024,21:00:00,0,,
28-09-2024,22:00:00,0,,
28-09-2024,23:00:00,0,,
29-09-2024,00:00:00,0,,
29-09-2024,01:00:00,0,,
29-09-2024,02:00:00,0,,
29-09-2024,03:00:00,0,,
29-09-2024,04:00:00,0,,
29-09-2024,05:00:00,0,,
29-09-2024,06:00:00,1.05103813,,
29-09-2024,07:00:00,1.313797663,,
29-09-2024,08:00:00,1.576557196,,
29-09-2024,09:00:00,1.839316728,,
29-09-2024,10:00:00,2.102076261,,
29-09-2024,11:00:00,2.364835793,,
29-09-2024,12:00:00,2.627595326,,
29-09-2024,13:00:00,2.890354859,,
29-09-2024,14:00:00,2.627595326,,
29-09-2024,15:00:00,2.364835793,,
29-09-2024,16:00:00,2.102076261,,
29-09-2024,17:00:00,1.576557196,,
29-09-2024,18:00:00,0,,
29-09-2024,19:00:00,0,,
29-09-2024,20:00:00,0,,
29-09-2024,21:00:00,0,,
29-09-2024,22:00:00,0,,
29-09-2024,23:00:00,0,,
30-09-2024,00:00:00,0,,
30-09-2024,01:00:00,0,,
30-09-2024,02:00:00,0,,
30-09-2024,03:00:00,0,,
30-09-2024,04:00:00,0,,
30-09-2024,05:00:00,0,,
30-09-2024,06:00:00,1.05103813,,
30-09-2024,07:00:00,1.313797663,,
30-09-2024,08:00:00,1.576557196,,
30-09-2024,09:00:00,1.839316728,,
30-09-2024,10:00:00,2.102076261,,
30-09-2024,11:00:00,2.364835793,,
30-09-2024,12:00:00,2.627595326,,
30-09-2024,13:00:00,2.890354859,,
30-09-2024,14:00:00,2.627595326,,
30-09-2024,15:00:00,2.364835793,,
30-09-2024,16:00:00,2.102076261,,
30-09-2024,17:00:00,1.576557196,,
30-09-2024,18:00:00,0,,
30-09-2024,19:00:00,0,,
30-09-2024,20:00:00,0,,
30-09-2024,21:00:00,0,,
30-09-2024,22:00:00,0,,
30-09-2024,23:00:00,0,,
01-10-2024,00:00:00,0,,
01-10-2024,01:00:00,0,,
01-10-2024,02:00:00,0,,
01-10-2024,03:00:00,0,,
01-10-2024,04:00:00,0,,
01-10-2024,05:00:00,0,,
01-10-2024,06:00:00,1.24512558,,
01-10-2024,07:00:00,1.556406975,,
01-10-2024,08:00:00,1.86768837,,
01-10-2024,09:00:00,2.178969766,,
01-10-2024,10:00:00,2.490251161,,
01-10-2024,11:00:00,2.801532556,,
01-10-2024,12:00:00,3.112813951,,
01-10-2024,13:00:00,3.424095346,,
01-10-2024,14:00:00,3.112813951,,
01-10-2024,15:00:00,2.801532556,,
01-10-2024,16:00:00,2.490251161,,
01-10-2024,17:00:00,1.86768837,,
01-10-2024,18:00:00,0,,
01-10-2024,19:00:00,0,,
01-10-2024,20:00:00,0,,
01-10-2024,21:00:00,0,,
01-10-2024,22:00:00,0,,
01-10-2024,23:00:00,0,,
02-10-2024,00:00:00,0,,
02-10-2024,01:00:00,0,,
02-10-2024,02:00:00,0,,
02-10-2024,03:00:00,0,,
02-10-2024,04:00:00,0,,
02-10-2024,05:00:00,0,,
02-10-2024,06:00:00,1.24512558,,
02-10-2024,07:00:00,1.556406975,,
02-10-2024,08:00:00,1.86768837,,
02-10-2024,09:00:00,2.178969766,,
02-10-2024,10:00:00,2.490251161,,
02-10-2024,11:00:00,2.801532556,,
02-10-2024,12:00:00,3.112813951,,
02-10-2024,13:00:00,3.424095346,,
02-10-2024,14:00:00,3.112813951,,
02-10-2024,15:00:00,2.801532556,,
02-10-2024,16:00:00,2.490251161,,
02-10-2024,17:00:00,1.86768837,,
02-10-2024,18:00:00,0,,
02-10-2024,19:00:00,0,,
02-10-2024,20:00:00,0,,
02-10-2024,21:00:00,0,,
02-10-2024,22:00:00,0,,
02-10-2024,23:00:00,0,,
03-10-2024,00:00:00,0,,
03-10-2024,01:00:00,0,,
03-10-2024,02:00:00,0,,
03-10-2024,03:00:00,0,,
03-10-2024,04:00:00,0,,
03-10-2024,05:00:00,0,,
03-10-2024,06:00:00,1.24512558,,
03-10-2024,07:00:00,1.556406975,,
03-10-2024,08:00:00,1.86768837,,
03-10-2024,09:00:00,2.178969766,,
03-10-2024,10:00:00,2.490251161,,
03-10-2024,11:00:00,2.801532556,,
03-10-2024,12:00:00,3.112813951,,
03-10-2024,13:00:00,3.424095346,,
03-10-2024,14:00:00,3.112813951,,
03-10-2024,15:00:00,2.801532556,,
03-10-2024,16:00:00,2.490251161,,
03-10-2024,17:00:00,1.86768837,,
03-10-2024,18:00:00,0,,
03-10-2024,19:00:00,0,,
03-10-2024,20:00:00,0,,
03-10-2024,21:00:00,0,,
03-10-2024,22:00:00,0,,
03-10-2024,23:00:00,0,,
04-10-2024,00:00:00,0,,
04-10-2024,01:00:00,0,,
04-10-2024,02:00:00,0,,
04-10-2024,03:00:00,0,,
04-10-2024,04:00:00,0,,
04-10-2024,05:00:00,0,,
04-10-2024,06:00:00,1.24512558,,
04-10-2024,07:00:00,1.556406975,,
04-10-2024,08:00:00,1.86768837,,
04-10-2024,09:00:00,2.178969766,,
04-10-2024,10:00:00,2.490251161,,
04-10-2024,11:00:00,2.801532556,,
04-10-2024,12:00:00,3.112813951,,
04-10-2024,13:00:00,3.424095346,,
04-10-2024,14:00:00,3.112813951,,
04-10-2024,15:00:00,2.801532556,,
04-10-2024,16:00:00,2.490251161,,
04-10-2024,17:00:00,1.86768837,,
04-10-2024,18:00:00,0,,
04-10-2024,19:00:00,0,,
04-10-2024,20:00:00,0,,
04-10-2024,21:00:00,0,,
04-10-2024,22:00:00,0,,
04-10-2024,23:00:00,0,,
05-10-2024,00:00:00,0,,
05-10-2024,01:00:00,0,,
05-10-2024,02:00:00,0,,
05-10-2024,03:00:00,0,,
05-10-2024,04:00:00,0,,
05-10-2024,05:00:00,0,,
05-10-2024,06:00:00,1.24512558,,
05-10-2024,07:00:00,1.556406975,,
05-10-2024,08:00:00,1.86768837,,
05-10-2024,09:00:00,2.178969766,,
05-10-2024,10:00:00,2.490251161,,
05-10-2024,11:00:00,2.801532556,,
05-10-2024,12:00:00,3.112813951,,
05-10-2024,13:00:00,3.424095346,,
05-10-2024,14:00:00,3.112813951,,
05-10-2024,15:00:00,2.801532556,,
05-10-2024,16:00:00,2.490251161,,
05-10-2024,17:00:00,1.86768837,,
05-10-2024,18:00:00,0,,
05-10-2024,19:00:00,0,,
05-10-2024,20:00:00,0,,
05-10-2024,21:00:00,0,,
05-10-2024,22:00:00,0,,
05-10-2024,23:00:00,0,,
06-10-2024,00:00:00,0,,
06-10-2024,01:00:00,0,,
06-10-2024,02:00:00,0,,
06-10-2024,03:00:00,0,,
06-10-2024,04:00:00,0,,
06-10-2024,05:00:00,0,,
06-10-2024,06:00:00,1.24512558,,
06-10-2024,07:00:00,1.556406975,,
06-10-2024,08:00:00,1.86768837,,
06-10-2024,09:00:00,2.178969766,,
06-10-2024,10:00:00,2.490251161,,
06-10-2024,11:00:00,2.801532556,,
06-10-2024,12:00:00,3.112813951,,
06-10-2024,13:00:00,3.424095346,,
06-10-2024,14:00:00,3.112813951,,
06-10-2024,15:00:00,2.801532556,,
06-10-2024,16:00:00,2.490251161,,
06-10-2024,17:00:00,1.86768837,,
06-10-2024,18:00:00,0,,
06-10-2024,19:00:00,0,,
06-10-2024,20:00:00,0,,
06-10-2024,21:00:00,0,,
06-10-2024,22:00:00,0,,
06-10-2024,23:00:00,0,,
07-10-2024,00:00:00,0,,
07-10-2024,01:00:00,0,,
07-10-2024,02:00:00,0,,
07-10-2024,03:00:00,0,,
07-10-2024,04:00:00,0,,
07-10-2024,05:00:00,0,,
07-10-2024,06:00:00,1.24512558,,
07-10-2024,07:00:00,1.556406975,,
07-10-2024,08:00:00,1.86768837,,
07-10-2024,09:00:00,2.178969766,,
07-10-2024,10:00:00,2.490251161,,
07-10-2024,11:00:00,2.801532556,,
07-10-2024,12:00:00,3.112813951,,
07-10-2024,13:00:00,3.424095346,,
07-10-2024,14:00:00,3.112813951,,
07-10-2024,15:00:00,2.801532556,,
07-10-2024,16:00:00,2.490251161,,
07-10-2024,17:00:00,1.86768837,,
07-10-2024,18:00:00,0,,
07-10-2024,19:00:00,0,,
07-10-2024,20:00:00,0,,
07-10-2024,21:00:00,0,,
07-10-2024,22:00:00,0,,
07-10-2024,23:00:00,0,,
08-10-2024,00:00:00,0,,
08-10-2024,01:00:00,0,,
08-10-2024,02:00:00,0,,
08-10-2024,03:00:00,0,,
08-10-2024,04:00:00,0,,
08-10-2024,05:00:00,0,,
08-10-2024,06:00:00,1.24512558,,
08-10-2024,07:00:00,1.556406975,,
08-10-2024,08:00:00,1.86768837,,
08-10-2024,09:00:00,2.178969766,,
08-10-2024,10:00:00,2.490251161,,
08-10-2024,11:00:00,2.801532556,,
08-10-2024,12:00:00,3.112813951,,
08-10-2024,13:00:00,3.424095346,,
08-10-2024,14:00:00,3.112813951,,
08-10-2024,15:00:00,2.801532556,,
08-10-2024,16:00:00,2.490251161,,
08-10-2024,17:00:00,1.86768837,,
08-10-2024,18:00:00,0,,
08-10-2024,19:00:00,0,,
08-10-2024,20:00:00,0,,
08-10-2024,21:00:00,0,,
08-10-2024,22:00:00,0,,
08-10-2024,23:00:00,0,,
