date,hour,consumption
28-07-2024,10:00:00,0.918719443
28-07-2024,11:00:00,1.061796535
28-07-2024,12:00:00,3.344934791
28-07-2024,13:00:00,0.477833345
28-07-2024,14:00:00,2.86454021
28-07-2024,15:00:00,3.399109066
28-07-2024,16:00:00,0.904888002
28-07-2024,17:00:00,3.431276848
28-07-2024,18:00:00,0.722847138
28-07-2024,19:00:00,1.31232828
28-07-2024,20:00:00,1.631847861
28-07-2024,21:00:00,2.399837863
28-07-2024,22:00:00,1.588760511
28-07-2024,23:00:00,1.284210952
29-07-2024,00:00:00,2.33004203
29-07-2024,01:00:00,3.455202088
29-07-2024,02:00:00,3.453438359
29-07-2024,03:00:00,2.884081549
29-07-2024,04:00:00,1.196134849
29-07-2024,05:00:00,1.319169119
29-07-2024,06:00:00,3.328954692
29-07-2024,07:00:00,1.618790194
29-07-2024,08:00:00,1.767527813
29-07-2024,09:00:00,2.502987317
29-07-2024,10:00:00,2.419738903
29-07-2024,11:00:00,2.164881858
29-07-2024,12:00:00,1.903777073
29-07-2024,13:00:00,2.175375315
29-07-2024,14:00:00,2.419848432
29-07-2024,15:00:00,1.203899655
29-07-2024,16:00:00,0.632544921
29-07-2024,17:00:00,2.737399267
29-07-2024,18:00:00,1.773021788
29-07-2024,19:00:00,2.16535134
29-07-2024,20:00:00,1.205270523
29-07-2024,21:00:00,0.336131068
29-07-2024,22:00:00,0.446515298
29-07-2024,23:00:00,3.072648862
30-07-2024,00:00:00,1.0146907
30-07-2024,01:00:00,0.094112236
30-07-2024,02:00:00,0.066376232
30-07-2024,03:00:00,1.151875559
30-07-2024,04:00:00,3.485026135
30-07-2024,05:00:00,2.7709152
30-07-2024,06:00:00,3.036954879
30-07-2024,07:00:00,1.762685989
30-07-2024,08:00:00,3.123682203
30-07-2024,09:00:00,0.656675714
30-07-2024,10:00:00,2.122367198
30-07-2024,11:00:00,0.160962244
30-07-2024,12:00:00,0.456066619
30-07-2024,13:00:00,0.177170016
30-07-2024,14:00:00,0.344126835
30-07-2024,15:00:00,0.025103049
30-07-2024,16:00:00,1.949300101
30-07-2024,17:00:00,1.274353321
30-07-2024,18:00:00,0.295037832
30-07-2024,19:00:00,3.397900951
30-07-2024,20:00:00,0.612608342
30-07-2024,21:00:00,1.475078363
30-07-2024,22:00:00,0.763268082
30-07-2024,23:00:00,3.419514011
31-07-2024,00:00:00,1.501501164
31-07-2024,01:00:00,2.849019411
31-07-2024,02:00:00,2.960954758
31-07-2024,03:00:00,2.443236922
31-07-2024,04:00:00,1.498931588
31-07-2024,05:00:00,3.061727343
31-07-2024,06:00:00,1.460154389
31-07-2024,07:00:00,2.022116561
31-07-2024,08:00:00,0.224321877
31-07-2024,09:00:00,1.881306477
31-07-2024,10:00:00,0.721549573
31-07-2024,11:00:00,2.095265547
31-07-2024,12:00:00,0.74230894
31-07-2024,13:00:00,1.129559624
31-07-2024,14:00:00,1.909959228
31-07-2024,15:00:00,2.359703329
31-07-2024,16:00:00,1.305708611
31-07-2024,17:00:00,0.480102341
31-07-2024,18:00:00,2.245097765
31-07-2024,19:00:00,0.928077525
31-07-2024,20:00:00,2.574805904
31-07-2024,21:00:00,1.181095224
31-07-2024,22:00:00,1.543632375
31-07-2024,23:00:00,3.282447789
01-08-2024,00:00:00,0.48618334
01-08-2024,01:00:00,1.057072468
01-08-2024,02:00:00,0.413630704
01-08-2024,03:00:00,2.750306098
01-08-2024,04:00:00,0.108193802
01-08-2024,05:00:00,1.477141374
01-08-2024,06:00:00,1.545787404
01-08-2024,07:00:00,2.725607583
01-08-2024,08:00:00,3.137004291
01-08-2024,09:00:00,0.062485684
01-08-2024,10:00:00,2.554837657
01-08-2024,11:00:00,1.286524549
01-08-2024,12:00:00,0.107354091
01-08-2024,13:00:00,2.720524873
01-08-2024,14:00:00,1.143364483
01-08-2024,15:00:00,1.212348722
01-08-2024,16:00:00,2.968584535
01-08-2024,17:00:00,3.222108199
01-08-2024,18:00:00,2.365687623
01-08-2024,19:00:00,0.953575834
01-08-2024,20:00:00,2.370696511
01-08-2024,21:00:00,0.16350842
01-08-2024,22:00:00,1.971710891
01-08-2024,23:00:00,0.487809611
02-08-2024,00:00:00,0.06185876
02-08-2024,01:00:00,2.612533915
02-08-2024,02:00:00,2.696088598
02-08-2024,03:00:00,0.985030885
02-08-2024,04:00:00,2.483214713
02-08-2024,05:00:00,2.677604018
02-08-2024,06:00:00,0.444623877
02-08-2024,07:00:00,1.877851092
02-08-2024,08:00:00,1.539838632
02-08-2024,09:00:00,1.123788733
02-08-2024,10:00:00,0.600415008
02-08-2024,11:00:00,0.821209286
02-08-2024,12:00:00,2.567560626
02-08-2024,13:00:00,0.464522002
02-08-2024,14:00:00,0.526585009
02-08-2024,15:00:00,2.539758635
02-08-2024,16:00:00,2.949529587
02-08-2024,17:00:00,1.722122777
02-08-2024,18:00:00,2.025008774
02-08-2024,19:00:00,0.571265171
02-08-2024,20:00:00,1.919024502
02-08-2024,21:00:00,0.713755164
02-08-2024,22:00:00,1.527214155
02-08-2024,23:00:00,0.872689318
03-08-2024,00:00:00,2.374111681
03-08-2024,01:00:00,0.284822873
03-08-2024,02:00:00,2.982678889
03-08-2024,03:00:00,2.735852358
03-08-2024,04:00:00,2.061864831
03-08-2024,05:00:00,1.953429583
03-08-2024,06:00:00,2.800709457
03-08-2024,07:00:00,1.654105744
03-08-2024,08:00:00,1.899929466
03-08-2024,09:00:00,2.471035956
03-08-2024,10:00:00,0.446174809
03-08-2024,11:00:00,1.718906386
03-08-2024,12:00:00,0.857268291
03-08-2024,13:00:00,0.032032107
03-08-2024,14:00:00,3.451534196
03-08-2024,15:00:00,2.542486498
03-08-2024,16:00:00,2.4322461
03-08-2024,17:00:00,1.449256481
03-08-2024,18:00:00,2.106309257
03-08-2024,19:00:00,1.994737928
03-08-2024,20:00:00,0.16930341
03-08-2024,21:00:00,1.25001625
03-08-2024,22:00:00,2.468104684
03-08-2024,23:00:00,2.835812086
04-08-2024,00:00:00,0.705123284
04-08-2024,01:00:00,0.406851985
04-08-2024,02:00:00,1.267878795
04-08-2024,03:00:00,1.46253825
04-08-2024,04:00:00,1.108286533
04-08-2024,05:00:00,0.005196273
04-08-2024,06:00:00,0.590477757
04-08-2024,07:00:00,2.528928054
04-08-2024,08:00:00,2.225095645
04-08-2024,09:00:00,1.246601082
04-08-2024,10:00:00,1.643310337
04-08-2024,11:00:00,1.467403107
04-08-2024,12:00:00,2.860465183
04-08-2024,13:00:00,2.081568571
04-08-2024,14:00:00,1.225044653
04-08-2024,15:00:00,0.034748104
04-08-2024,16:00:00,2.408910618
04-08-2024,17:00:00,0.695074228
04-08-2024,18:00:00,2.580648114
04-08-2024,19:00:00,0.636306275
04-08-2024,20:00:00,1.353175888
04-08-2024,21:00:00,0.78380415
04-08-2024,22:00:00,1.780420755
04-08-2024,23:00:00,2.289925586
05-08-2024,00:00:00,2.197364001
05-08-2024,01:00:00,2.49298441
05-08-2024,02:00:00,1.324974022
05-08-2024,03:00:00,2.849175533
05-08-2024,04:00:00,2.124794534
05-08-2024,05:00:00,2.001629184
05-08-2024,06:00:00,2.072381847
05-08-2024,07:00:00,0.84692284
05-08-2024,08:00:00,0.254755669
05-08-2024,09:00:00,1.133381222
05-08-2024,10:00:00,2.58875985
05-08-2024,11:00:00,3.263611743
05-08-2024,12:00:00,3.147520852
05-08-2024,13:00:00,1.846443955
05-08-2024,14:00:00,1.403385887
05-08-2024,15:00:00,1.904197993
05-08-2024,16:00:00,3.141749891
05-08-2024,17:00:00,0.716752305
05-08-2024,18:00:00,2.817067271
05-08-2024,19:00:00,1.638908597
05-08-2024,20:00:00,2.640417837
05-08-2024,21:00:00,1.344010322
05-08-2024,22:00:00,2.203303886
05-08-2024,23:00:00,2.335117349
06-08-2024,00:00:00,3.111513816
06-08-2024,01:00:00,0.551437862
06-08-2024,02:00:00,0.386380782
06-08-2024,03:00:00,2.139809577
06-08-2024,04:00:00,2.511328651
06-08-2024,05:00:00,0.354575814
06-08-2024,06:00:00,1.084018383
06-08-2024,07:00:00,1.730642966
06-08-2024,08:00:00,0.361078542
06-08-2024,09:00:00,2.626955878
06-08-2024,10:00:00,3.204079969
06-08-2024,11:00:00,3.487162006
06-08-2024,12:00:00,1.02032943
06-08-2024,13:00:00,1.717879188
06-08-2024,14:00:00,2.801443515
06-08-2024,15:00:00,2.494207894
06-08-2024,16:00:00,0.260808363
06-08-2024,17:00:00,1.357373692
06-08-2024,18:00:00,1.507206156
06-08-2024,19:00:00,2.504311655
06-08-2024,20:00:00,2.455581258
06-08-2024,21:00:00,1.924353406
06-08-2024,22:00:00,2.731236503
06-08-2024,23:00:00,1.817229234
07-08-2024,00:00:00,0.305979937
07-08-2024,01:00:00,0.739703938
07-08-2024,02:00:00,0.336451903
07-08-2024,03:00:00,2.593904944
07-08-2024,04:00:00,0.23272403
07-08-2024,05:00:00,2.150441994
07-08-2024,06:00:00,1.836524757
07-08-2024,07:00:00,2.016882806
07-08-2024,08:00:00,1.450102673
07-08-2024,09:00:00,1.732862262
07-08-2024,10:00:00,0.193248802
07-08-2024,11:00:00,2.927779967
07-08-2024,12:00:00,2.986625706
07-08-2024,13:00:00,0.921519642
07-08-2024,14:00:00,1.044823595
07-08-2024,15:00:00,1.714288753
07-08-2024,16:00:00,1.350211424
07-08-2024,17:00:00,0.731164475
07-08-2024,18:00:00,1.522325712
07-08-2024,19:00:00,2.307268999
07-08-2024,20:00:00,2.633165479
07-08-2024,21:00:00,3.383438923
07-08-2024,22:00:00,1.815408402
07-08-2024,23:00:00,0.123957636
08-08-2024,00:00:00,1.052389477
08-08-2024,01:00:00,0.170452623
08-08-2024,02:00:00,1.645779965
08-08-2024,03:00:00,0.532257959
08-08-2024,04:00:00,2.768104658
08-08-2024,05:00:00,2.959749166
08-08-2024,06:00:00,1.106141526
08-08-2024,07:00:00,1.854681704
08-08-2024,08:00:00,3.057513136
08-08-2024,09:00:00,0.909673142
08-08-2024,10:00:00,3.482602386
08-08-2024,11:00:00,2.906042485
08-08-2024,12:00:00,0.06142359
08-08-2024,13:00:00,0.183498346
08-08-2024,14:00:00,1.489105659
08-08-2024,15:00:00,1.677772461
08-08-2024,16:00:00,1.83953157
08-08-2024,17:00:00,2.933529202
08-08-2024,18:00:00,2.522579895
08-08-2024,19:00:00,2.768499495
08-08-2024,20:00:00,1.80799568
08-08-2024,21:00:00,0.963077053
08-08-2024,22:00:00,1.58270614
08-08-2024,23:00:00,2.860745167
09-08-2024,00:00:00,3.14074422
09-08-2024,01:00:00,1.8411576
09-08-2024,02:00:00,1.118446271
09-08-2024,03:00:00,2.346673958
09-08-2024,04:00:00,0.585565804
09-08-2024,05:00:00,3.408451334
09-08-2024,06:00:00,1.939199868
09-08-2024,07:00:00,0.822887319
09-08-2024,08:00:00,0.880984238
09-08-2024,09:00:00,1.206515163
09-08-2024,10:00:00,2.979144421
09-08-2024,11:00:00,1.843752004
09-08-2024,12:00:00,1.06151506
09-08-2024,13:00:00,3.358918306
09-08-2024,14:00:00,1.489858524
09-08-2024,15:00:00,2.691887272
09-08-2024,16:00:00,1.507198814
09-08-2024,17:00:00,1.197703105
09-08-2024,18:00:00,3.059423327
09-08-2024,19:00:00,2.641786854
09-08-2024,20:00:00,0.161088218
09-08-2024,21:00:00,1.18198683
09-08-2024,22:00:00,0.492167481
09-08-2024,23:00:00,0.801660902
10-08-2024,00:00:00,2.816891457
10-08-2024,01:00:00,2.504141318
10-08-2024,02:00:00,0.94915978
10-08-2024,03:00:00,2.846506358
10-08-2024,04:00:00,0.168785218
10-08-2024,05:00:00,0.871871093
10-08-2024,06:00:00,0.751956888
10-08-2024,07:00:00,0.15223483
10-08-2024,08:00:00,1.739833762
10-08-2024,09:00:00,2.097731597
10-08-2024,10:00:00,1.739880942
10-08-2024,11:00:00,0.432339252
10-08-2024,12:00:00,2.866363885
10-08-2024,13:00:00,0.22945004
10-08-2024,14:00:00,3.215844519
10-08-2024,15:00:00,2.492177109
10-08-2024,16:00:00,1.4341682
10-08-2024,17:00:00,2.556870373
10-08-2024,18:00:00,0.599893527
10-08-2024,19:00:00,0.835805252
10-08-2024,20:00:00,2.781215245
10-08-2024,21:00:00,0.629878239
10-08-2024,22:00:00,0.408772422
10-08-2024,23:00:00,1.11248487
11-08-2024,00:00:00,0.221912536
11-08-2024,01:00:00,2.435710341
11-08-2024,02:00:00,0.18779441
11-08-2024,03:00:00,2.11769136
11-08-2024,04:00:00,2.638074932
11-08-2024,05:00:00,2.989020745
11-08-2024,06:00:00,1.054096699
11-08-2024,07:00:00,1.724599204
11-08-2024,08:00:00,1.8257285
11-08-2024,09:00:00,1.551683097
11-08-2024,10:00:00,0.720991554
11-08-2024,11:00:00,1.657052951
11-08-2024,12:00:00,1.790266383
11-08-2024,13:00:00,3.266371125
11-08-2024,14:00:00,1.47901796
11-08-2024,15:00:00,1.81262233
11-08-2024,16:00:00,0.472335773
11-08-2024,17:00:00,1.919037567
11-08-2024,18:00:00,0.865180281
11-08-2024,19:00:00,3.081675248
11-08-2024,20:00:00,0.564108155
11-08-2024,21:00:00,3.127440181
11-08-2024,22:00:00,1.794120404
11-08-2024,23:00:00,0.223651954
12-08-2024,00:00:00,2.811226244
12-08-2024,01:00:00,0.686981403
12-08-2024,02:00:00,1.475648332
12-08-2024,03:00:00,0.022962834
12-08-2024,04:00:00,1.885132699
12-08-2024,05:00:00,0.884241721
12-08-2024,06:00:00,2.493878122
12-08-2024,07:00:00,1.907225605
12-08-2024,08:00:00,1.322615732
12-08-2024,09:00:00,1.031775194
12-08-2024,10:00:00,1.352327222
12-08-2024,11:00:00,0.730686639
12-08-2024,12:00:00,0.609669571
12-08-2024,13:00:00,1.614082887
12-08-2024,14:00:00,1.190353134
12-08-2024,15:00:00,3.40602009
12-08-2024,16:00:00,1.071439633
12-08-2024,17:00:00,1.663074934
12-08-2024,18:00:00,0.474903882
12-08-2024,19:00:00,2.217339288
12-08-2024,20:00:00,1.525233046
12-08-2024,21:00:00,3.255178857
12-08-2024,22:00:00,2.836108681
12-08-2024,23:00:00,1.573565255
13-08-2024,00:00:00,3.172496987
13-08-2024,01:00:00,0.544356435
13-08-2024,02:00:00,2.077623811
13-08-2024,03:00:00,3.029460545
13-08-2024,04:00:00,2.482401201
13-08-2024,05:00:00,0.474382432
13-08-2024,06:00:00,3.068313479
13-08-2024,07:00:00,2.878410262
13-08-2024,08:00:00,1.931821135
13-08-2024,09:00:00,2.989200865
13-08-2024,10:00:00,0.999605491
13-08-2024,11:00:00,1.348207789
13-08-2024,12:00:00,2.739410623
13-08-2024,13:00:00,0.462948543
13-08-2024,14:00:00,0.809265663
13-08-2024,15:00:00,2.864294431
13-08-2024,16:00:00,2.524016278
13-08-2024,17:00:00,0.953460586
13-08-2024,18:00:00,1.932464334
13-08-2024,19:00:00,2.55642205
13-08-2024,20:00:00,1.238547667
13-08-2024,21:00:00,0.178352915
13-08-2024,22:00:00,0.009020916
13-08-2024,23:00:00,3.04904239
14-08-2024,00:00:00,2.130892637
14-08-2024,01:00:00,1.89380847
14-08-2024,02:00:00,1.738072159
14-08-2024,03:00:00,2.327151785
14-08-2024,04:00:00,0.707539985
14-08-2024,05:00:00,0.823414335
14-08-2024,06:00:00,1.894818401
14-08-2024,07:00:00,0.452808486
14-08-2024,08:00:00,2.265690662
14-08-2024,09:00:00,1.954407584
14-08-2024,10:00:00,2.018506318
14-08-2024,11:00:00,2.231974897
14-08-2024,12:00:00,1.08062948
14-08-2024,13:00:00,2.145935954
14-08-2024,14:00:00,0.885409487
14-08-2024,15:00:00,3.029300497
14-08-2024,16:00:00,1.9058379
14-08-2024,17:00:00,2.592496686
14-08-2024,18:00:00,0.662699824
14-08-2024,19:00:00,3.265925138
14-08-2024,20:00:00,2.162873155
14-08-2024,21:00:00,2.39125311
14-08-2024,22:00:00,0.161613042
14-08-2024,23:00:00,2.107839698
15-08-2024,00:00:00,1.255329331
15-08-2024,01:00:00,2.590709855
15-08-2024,02:00:00,2.146865356
15-08-2024,03:00:00,3.386471444
15-08-2024,04:00:00,3.253228886
15-08-2024,05:00:00,1.935060662
15-08-2024,06:00:00,2.461287331
15-08-2024,07:00:00,0.385397042
15-08-2024,08:00:00,3.490069524
15-08-2024,09:00:00,2.887148355
15-08-2024,10:00:00,0.674036537
15-08-2024,11:00:00,1.194055752
15-08-2024,12:00:00,2.791640505
15-08-2024,13:00:00,2.703159454
15-08-2024,14:00:00,2.384938058
15-08-2024,15:00:00,1.329838335
15-08-2024,16:00:00,0.960752502
15-08-2024,17:00:00,1.549118098
15-08-2024,18:00:00,0.599336227
15-08-2024,19:00:00,1.44709576
15-08-2024,20:00:00,1.734328022
15-08-2024,21:00:00,1.92116787
15-08-2024,22:00:00,2.104159654
15-08-2024,23:00:00,2.721013862
16-08-2024,00:00:00,0.271702204
16-08-2024,01:00:00,3.221593192
16-08-2024,02:00:00,0.813754854
16-08-2024,03:00:00,1.447329809
16-08-2024,04:00:00,0.116732636
16-08-2024,05:00:00,1.598809943
16-08-2024,06:00:00,2.845863175
16-08-2024,07:00:00,2.109405043
16-08-2024,08:00:00,2.524644874
16-08-2024,09:00:00,1.171412688
16-08-2024,10:00:00,2.077956012
16-08-2024,11:00:00,1.407369512
16-08-2024,12:00:00,1.730903815
16-08-2024,13:00:00,2.995115618
16-08-2024,14:00:00,1.127422449
16-08-2024,15:00:00,2.536687266
16-08-2024,16:00:00,0.595272189
16-08-2024,17:00:00,2.60538536
16-08-2024,18:00:00,3.240061098
16-08-2024,19:00:00,0.207773535
16-08-2024,20:00:00,0.896521075
16-08-2024,21:00:00,0.656766813
16-08-2024,22:00:00,2.158913148
16-08-2024,23:00:00,2.055675048
17-08-2024,00:00:00,3.344371906
17-08-2024,01:00:00,2.551558619
17-08-2024,02:00:00,1.930299104
17-08-2024,03:00:00,0.259641802
17-08-2024,04:00:00,0.355272605
17-08-2024,05:00:00,1.078343074
17-08-2024,06:00:00,1.330572973
17-08-2024,07:00:00,1.855047511
17-08-2024,08:00:00,2.982282139
17-08-2024,09:00:00,3.317160919
17-08-2024,10:00:00,3.281978206
17-08-2024,11:00:00,0.847046176
17-08-2024,12:00:00,0.69700063
17-08-2024,13:00:00,0.619090911
17-08-2024,14:00:00,0.414106956
17-08-2024,15:00:00,1.674794687
17-08-2024,16:00:00,0.651859638
17-08-2024,17:00:00,1.441809046
17-08-2024,18:00:00,1.629004239
17-08-2024,19:00:00,2.007039819
17-08-2024,20:00:00,1.940031474
17-08-2024,21:00:00,0.439008032
17-08-2024,22:00:00,0.111541592
17-08-2024,23:00:00,2.698885217
18-08-2024,00:00:00,1.765192826
18-08-2024,01:00:00,1.539798725
18-08-2024,02:00:00,0.919157713
18-08-2024,03:00:00,3.330750135
18-08-2024,04:00:00,3.206145477
18-08-2024,05:00:00,1.324036607
18-08-2024,06:00:00,2.608082171
18-08-2024,07:00:00,2.4249823
18-08-2024,08:00:00,2.054064954
18-08-2024,09:00:00,0.080713704
18-08-2024,10:00:00,2.238817575
18-08-2024,11:00:00,1.731635412
18-08-2024,12:00:00,1.479768925
18-08-2024,13:00:00,0.816550826
18-08-2024,14:00:00,1.474612478
18-08-2024,15:00:00,2.34707763
18-08-2024,16:00:00,0.485882477
18-08-2024,17:00:00,0.895184104
18-08-2024,18:00:00,1.415731101
18-08-2024,19:00:00,1.081082763
18-08-2024,20:00:00,3.204503141
18-08-2024,21:00:00,3.042565739
18-08-2024,22:00:00,2.450210122
18-08-2024,23:00:00,2.856385419
19-08-2024,00:00:00,2.807253636
19-08-2024,01:00:00,2.213180319
19-08-2024,02:00:00,0.894303918
19-08-2024,03:00:00,2.721977827
19-08-2024,04:00:00,2.610772141
19-08-2024,05:00:00,0.606670316
19-08-2024,06:00:00,2.678414333
19-08-2024,07:00:00,0.553333055
19-08-2024,08:00:00,1.44433472
19-08-2024,09:00:00,1.773612669
19-08-2024,10:00:00,1.73852852
19-08-2024,11:00:00,0.49246325
19-08-2024,12:00:00,1.689636257
19-08-2024,13:00:00,3.249631668
19-08-2024,14:00:00,3.183354842
19-08-2024,15:00:00,0.809819413
19-08-2024,16:00:00,2.396369768
19-08-2024,17:00:00,1.768299982
19-08-2024,18:00:00,2.267396706
19-08-2024,19:00:00,1.806253836
19-08-2024,20:00:00,2.892172925
19-08-2024,21:00:00,0.758250743
19-08-2024,22:00:00,2.982045868
19-08-2024,23:00:00,0.828476053
20-08-2024,00:00:00,0.742315225
20-08-2024,01:00:00,2.270929762
20-08-2024,02:00:00,1.551026443
20-08-2024,03:00:00,0.508333669
20-08-2024,04:00:00,2.079510611
20-08-2024,05:00:00,2.984162806
20-08-2024,06:00:00,1.524976474
20-08-2024,07:00:00,1.413835668
20-08-2024,08:00:00,2.321717699
20-08-2024,09:00:00,0.499552227
20-08-2024,10:00:00,3.106831825
20-08-2024,11:00:00,2.008612047
20-08-2024,12:00:00,1.643072651
20-08-2024,13:00:00,2.981721804
20-08-2024,14:00:00,0.081696299
20-08-2024,15:00:00,0.284942101
20-08-2024,16:00:00,2.789927089
20-08-2024,17:00:00,2.058610197
20-08-2024,18:00:00,2.697896663
20-08-2024,19:00:00,1.791398894
20-08-2024,20:00:00,1.919328578
20-08-2024,21:00:00,1.117230831
20-08-2024,22:00:00,0.896595296
20-08-2024,23:00:00,1.149428399
21-08-2024,00:00:00,1.123377967
21-08-2024,01:00:00,0.315984156
21-08-2024,02:00:00,1.305368587
21-08-2024,03:00:00,2.570927224
21-08-2024,04:00:00,1.566311638
21-08-2024,05:00:00,3.33902466
21-08-2024,06:00:00,1.648333259
21-08-2024,07:00:00,2.369841228
21-08-2024,08:00:00,1.385998019
21-08-2024,09:00:00,2.516604654
21-08-2024,10:00:00,1.884779725
21-08-2024,11:00:00,0.448908382
21-08-2024,12:00:00,1.505124448
21-08-2024,13:00:00,2.287938352
21-08-2024,14:00:00,3.271870264
21-08-2024,15:00:00,2.887939319
21-08-2024,16:00:00,1.356294835
21-08-2024,17:00:00,1.600308805
21-08-2024,18:00:00,2.086003462
21-08-2024,19:00:00,2.913152292
21-08-2024,20:00:00,3.120581969
21-08-2024,21:00:00,2.890993644
21-08-2024,22:00:00,2.143444316
21-08-2024,23:00:00,0.422145324
22-08-2024,00:00:00,3.487372706
22-08-2024,01:00:00,0.200024314
22-08-2024,02:00:00,3.197184091
22-08-2024,03:00:00,2.996002695
22-08-2024,04:00:00,1.897922768
22-08-2024,05:00:00,1.868748649
22-08-2024,06:00:00,1.64388055
22-08-2024,07:00:00,0.328056248
22-08-2024,08:00:00,1.402935548
22-08-2024,09:00:00,1.708672308
22-08-2024,10:00:00,0.802066278
22-08-2024,11:00:00,1.177794739
22-08-2024,12:00:00,2.049371091
22-08-2024,13:00:00,3.215827801
22-08-2024,14:00:00,1.681701527
22-08-2024,15:00:00,1.914729711
22-08-2024,16:00:00,0.752892453
22-08-2024,17:00:00,1.354165971
22-08-2024,18:00:00,1.723818059
22-08-2024,19:00:00,1.20653658
22-08-2024,20:00:00,0.971635999
22-08-2024,21:00:00,0.340920694
22-08-2024,22:00:00,2.286836828
22-08-2024,23:00:00,3.116797886
23-08-2024,00:00:00,1.437375563
23-08-2024,01:00:00,2.265366795
23-08-2024,02:00:00,0.595796925
23-08-2024,03:00:00,3.421667353
23-08-2024,04:00:00,2.200749469
23-08-2024,05:00:00,3.164762188
23-08-2024,06:00:00,0.970173504
23-08-2024,07:00:00,2.129024271
23-08-2024,08:00:00,0.304473783
23-08-2024,09:00:00,1.345430709
23-08-2024,10:00:00,0.549106402
23-08-2024,11:00:00,2.977203202
23-08-2024,12:00:00,2.607327
23-08-2024,13:00:00,0.345227095
23-08-2024,14:00:00,0.18327308
23-08-2024,15:00:00,1.216615491
23-08-2024,16:00:00,2.920625661
23-08-2024,17:00:00,2.17631044
23-08-2024,18:00:00,0.32114591
23-08-2024,19:00:00,0.306620006
23-08-2024,20:00:00,0.710162027
23-08-2024,21:00:00,0.998350526
23-08-2024,22:00:00,1.942583723
23-08-2024,23:00:00,2.220621542
24-08-2024,00:00:00,1.833578254
24-08-2024,01:00:00,2.755487884
24-08-2024,02:00:00,0.270855905
24-08-2024,03:00:00,0.805440039
24-08-2024,04:00:00,2.165753754
24-08-2024,05:00:00,2.020845443
24-08-2024,06:00:00,2.359374183
24-08-2024,07:00:00,1.259454585
24-08-2024,08:00:00,0.24967651
24-08-2024,09:00:00,0.935955559
24-08-2024,10:00:00,0.223557792
24-08-2024,11:00:00,1.238935411
24-08-2024,12:00:00,3.28543134
24-08-2024,13:00:00,2.238969903
24-08-2024,14:00:00,0.379885916
24-08-2024,15:00:00,2.473906875
24-08-2024,16:00:00,0.426118489
24-08-2024,17:00:00,2.802014776
24-08-2024,18:00:00,2.089677778
24-08-2024,19:00:00,3.418574561
24-08-2024,20:00:00,2.72594913
24-08-2024,21:00:00,0.734795323
24-08-2024,22:00:00,2.273580386
24-08-2024,23:00:00,2.647921102
25-08-2024,00:00:00,0.069315369
25-08-2024,01:00:00,1.996287189
25-08-2024,02:00:00,0.741706332
25-08-2024,03:00:00,0.954941025
25-08-2024,04:00:00,1.53713049
25-08-2024,05:00:00,1.498618559
25-08-2024,06:00:00,0.805922722
25-08-2024,07:00:00,3.378225433
25-08-2024,08:00:00,3.148770481
25-08-2024,09:00:00,1.797610627
25-08-2024,10:00:00,0.2469248
25-08-2024,11:00:00,0.573692385
25-08-2024,12:00:00,3.357431907
25-08-2024,13:00:00,2.562123283
